Date,Settle,Open,High,Low,Last,Change,Volume,Previous Day Open Interest
2013-11-20,3.167,0.0,0.0,0.0,,,0.0,0.0
2013-11-21,3.19,0.0,0.0,0.0,,,0.0,0.0
2013-11-22,3.207,0.0,0.0,0.0,,,0.0,0.0
2013-11-25,3.2195,0.0,0.0,0.0,,,0.0,0.0
2013-11-26,3.2085,0.0,0.0,0.0,,,0.0,0.0
2013-11-27,3.177,0.0,0.0,0.0,,,0.0,0.0
2013-11-29,3.187,0.0,0.0,0.0,,,0.0,0.0
2013-12-02,3.1605,0.0,0.0,0.0,,,0.0,0.0
2013-12-03,3.145,0.0,0.0,0.0,,,0.0,0.0
2013-12-04,3.1945,0.0,0.0,0.0,,,0.0,0.0
2013-12-05,3.1825,0.0,0.0,0.0,,,0.0,0.0
2013-12-06,3.199,0.0,0.0,0.0,,,0.0,0.0
2013-12-09,3.2075,0.0,0.0,0.0,,,0.0,0.0
2013-12-10,3.207,0.0,0.0,0.0,,,0.0,0.0
2013-12-11,3.231,0.0,0.0,0.0,,,0.0,0.0
2013-12-12,3.227,0.0,0.0,0.0,,,0.0,0.0
2013-12-13,3.232,0.0,0.0,0.0,,,0.0,0.0
2013-12-16,3.2435,0.0,0.0,0.0,,,0.0,0.0
2013-12-17,3.2355,0.0,0.0,0.0,,,0.0,0.0
2013-12-18,3.2465,0.0,0.0,0.0,,,0.0,0.0
2013-12-19,3.2245,0.0,0.0,0.0,,,0.0,0.0
2013-12-20,3.231,0.0,0.0,0.0,,,0.0,0.0
2013-12-23,3.2315,0.0,0.0,0.0,,,0.0,0.0
2013-12-24,3.2965,0.0,0.0,0.0,,,0.0,0.0
2013-12-26,3.32,0.0,0.0,0.0,,,0.0,0.0
2013-12-27,3.3045,0.0,0.0,0.0,,,0.0,0.0
2013-12-30,3.2975,0.0,0.0,0.0,,,0.0,0.0
2013-12-31,3.309,0.0,0.0,0.0,,,0.0,0.0
2014-01-02,3.3065,0.0,0.0,0.0,,,0.0,0.0
2014-01-03,3.281,0.0,0.0,0.0,,,0.0,0.0
2014-01-06,3.284,0.0,0.0,0.0,,,0.0,0.0
2014-01-07,3.287,0.0,0.0,0.0,,,0.0,0.0
2014-01-08,3.274,0.0,0.0,0.0,,,0.0,0.0
2014-01-09,3.2315,0.0,0.0,0.0,,,0.0,0.0
2014-01-10,3.2715,0.0,0.0,0.0,,,0.0,0.0
2014-01-13,3.278,0.0,0.0,0.0,,,0.0,0.0
2014-01-14,3.27,0.0,0.0,0.0,,,0.0,0.0
2014-01-15,3.2925,0.0,0.0,0.0,,,0.0,0.0
2014-01-16,3.2775,0.0,0.0,0.0,,,0.0,0.0
2014-01-17,3.282,0.0,0.0,0.0,,,0.0,0.0
2014-01-21,3.29,0.0,0.0,0.0,,,0.0,0.0
2014-01-22,3.28,0.0,0.0,0.0,,,0.0,0.0
2014-01-23,3.234,0.0,0.0,0.0,,,0.0,0.0
2014-01-24,3.2245,0.0,0.0,0.0,,,0.0,0.0
2014-01-27,3.213,0.0,0.0,0.0,,,0.0,0.0
2014-01-28,3.2045,0.0,0.0,0.0,,,0.0,0.0
2014-01-29,3.1955,0.0,0.0,0.0,,,0.0,0.0
2014-01-30,3.1745,0.0,0.0,0.0,,,0.0,0.0
2014-01-31,3.1475,0.0,0.0,0.0,,,0.0,0.0
2014-02-03,3.136,0.0,0.0,0.0,,,0.0,0.0
2014-02-04,3.1375,0.0,0.0,0.0,,,0.0,0.0
2014-02-05,3.1315,0.0,0.0,0.0,,,0.0,0.0
2014-02-06,3.1685,0.0,0.0,0.0,,,0.0,0.0
2014-02-07,3.1805,0.0,0.0,0.0,,,0.0,0.0
2014-02-10,3.172,0.0,0.0,0.0,,,0.0,0.0
2014-02-11,3.161,0.0,0.0,0.0,,,0.0,0.0
2014-02-12,3.1925,0.0,0.0,0.0,,,0.0,0.0
2014-02-13,3.188,0.0,0.0,0.0,,,0.0,0.0
2014-02-14,3.197,0.0,0.0,0.0,,,0.0,0.0
2014-02-18,3.2125,0.0,0.0,0.0,,0.0155,0.0,0.0
2014-02-19,3.205,,,,,0.0075,0.0,0.0
2014-02-20,3.191,,,,,0.014,0.0,0.0
2014-02-21,3.183,,,,,0.008,0.0,0.0
2014-02-24,3.171,,,,,0.012,0.0,0.0
2014-02-25,3.16,,,,,0.011,0.0,0.0
2014-02-26,3.1565,,,,,0.0035,0.0,0.0
2014-02-27,3.143,,,,,0.0135,0.0,0.0
2014-02-28,3.1305,,,,,0.0125,0.0,0.0
2014-03-03,3.1195,,,,,0.011,0.0,0.0
2014-03-04,3.1655,,,,,0.046,0.0,0.0
2014-03-05,3.158,,,,,0.0075,0.0,0.0
2014-03-06,3.1735,,,,,0.0155,0.0,0.0
2014-03-07,3.045,,,,,0.1285,0.0,0.0
2014-03-10,3.018,,,,,0.027,0.0,0.0
2014-03-11,2.9675,,,,,0.0505,0.0,0.0
2014-03-12,2.9785,,,,,0.011,0.0,0.0
2014-03-13,2.939,,,,,0.0395,0.0,0.0
2014-03-14,2.961,,,,,0.022,0.0,0.0
2014-03-17,2.966,,,,,0.005,0.0,0.0
2014-03-18,2.962,,,,,0.004,0.0,0.0
2014-03-19,2.995,,,,,0.033,0.0,0.0
2014-03-20,2.939,,,,,0.056,0.0,0.0
2014-03-21,2.963,,,,,0.024,0.0,0.0
2014-03-24,2.96,,,,,0.003,0.0,0.0
2014-03-25,3.0185,,,,,0.0585,0.0,0.0
2014-03-26,2.9845,,,,,0.034,0.0,0.0
2014-03-27,3.0095,,,,,0.025,0.0,0.0
2014-03-28,3.052,,,,,0.0425,0.0,0.0
2014-03-31,3.037,,,,,0.015,0.0,0.0
2014-04-01,3.0485,,,,,0.0115,0.0,0.0
2014-04-02,3.0565,,,,,0.008,0.0,0.0
2014-04-03,3.039,,,,,0.0175,0.0,0.0
2014-04-04,3.034,,,,,0.005,0.0,0.0
2014-04-07,3.0485,,,,,0.0145,0.0,0.0
2014-04-08,3.0445,,,,,0.004,0.0,0.0
2014-04-09,3.021,,,,,0.0235,0.0,0.0
2014-04-10,3.033,,,,,0.012,0.0,0.0
2014-04-11,3.0345,,,,,0.0015,0.0,0.0
2014-04-14,3.0325,,,,,0.002,0.0,0.0
2014-04-15,2.9825,,,,,0.05,0.0,0.0
2014-04-16,3.0065,,,,,0.024,0.0,0.0
2014-04-17,3.02,,,,,0.0135,0.0,0.0
2014-04-21,3.0135,,,,,0.0065,0.0,0.0
2014-04-22,3.0195,,,,,0.006,0.0,0.0
2014-04-23,3.0235,,,,,0.004,0.0,0.0
2014-04-24,3.062,,,,,0.0385,0.0,0.0
2014-04-25,3.067,,,,,0.005,0.0,0.0
2014-04-28,3.0675,,,,,0.0005,0.0,0.0
2014-04-29,3.0515,,,,,0.016,0.0,0.0
2014-04-30,3.009,,,,,0.0425,0.0,0.0
2014-05-01,3.0005,,,,,0.0085,0.0,0.0
2014-05-02,3.0465,,,,,0.046,0.0,0.0
2014-05-05,3.0285,,,,,0.018,0.0,0.0
2014-05-06,3.0295,,,,,0.001,0.0,0.0
2014-05-07,3.0075,,,,,0.022,0.0,0.0
2014-05-08,3.0285,,,,,0.021,0.0,0.0
2014-05-09,3.044,,,,,0.0155,0.0,0.0
2014-05-12,3.1045,,,,,0.0605,0.0,0.0
2014-05-13,3.0915,,,,,0.013,0.0,0.0
2014-05-14,3.1045,,,,,0.013,0.0,0.0
2014-05-15,3.0865,,,,,0.018,0.0,0.0
2014-05-16,3.092,,,,,0.0055,0.0,0.0
2014-05-19,3.114,,,,,0.022,0.0,0.0
2014-05-20,3.102,,,,,0.012,0.0,0.0
2014-05-21,3.08,,,,,0.022,0.0,0.0
2014-05-22,3.0865,,,,,0.0065,0.0,0.0
2014-05-23,3.109,,,,,0.0225,0.0,0.0
2014-05-27,3.121,,,,,0.012,0.0,0.0
2014-05-28,3.1215,,,,,0.0005,0.0,0.0
2014-05-29,3.1,,,,,0.0215,0.0,0.0
2014-05-30,3.0845,,,,,0.0155,0.0,0.0
2014-06-02,3.134,,,,,0.0495,0.0,0.0
2014-06-03,3.1065,,,,,0.0275,0.0,0.0
2014-06-04,3.074,,,,,0.0325,0.0,0.0
2014-06-05,3.08,,,,,0.006,0.0,0.0
2014-06-06,3.05,,,,,0.03,0.0,0.0
2014-06-09,3.0345,,,,,0.0155,0.0,0.0
2014-06-10,3.038,,,,,0.0035,0.0,0.0
2014-06-11,3.0295,,,,,0.0085,0.0,0.0
2014-06-12,3.015,,,,,0.0145,0.0,0.0
2014-06-13,3.026,,,,,0.011,0.0,0.0
2014-06-16,3.039,,,,,0.013,0.0,0.0
2014-06-17,3.0555,,,,,0.0165,0.0,0.0
2014-06-18,3.063,,,,,0.0075,0.0,0.0
2014-06-19,3.071,,,,,0.008,0.0,0.0
2014-06-20,3.101,,,,,0.03,0.0,0.0
2014-06-23,3.129,,,,,0.028,0.0,0.0
2014-06-24,3.131,,,,,0.002,0.0,0.0
2014-06-25,3.1535,,,,,0.0225,0.0,0.0
2014-06-26,3.163,,,,,0.0095,0.0,0.0
2014-06-27,3.158,,,,,0.005,0.0,0.0
2014-06-30,3.191,,,,,0.033,0.0,0.0
2014-07-01,3.1885,,,,,0.0025,0.0,0.0
2014-07-02,3.243,,,,,0.0545,0.0,0.0
2014-07-03,3.255,,,,,0.012,0.0,0.0
2014-07-07,3.241,,,,,0.014,0.0,0.0
2014-07-08,3.238,,,,,0.003,0.0,0.0
2014-07-09,3.229,,,,,0.009,0.0,0.0
2014-07-10,3.2485,,,,,0.0195,0.0,0.0
2014-07-11,3.2545,,,,,0.006,0.0,0.0
2014-07-14,3.239,,,,,0.0155,0.0,0.0
2014-07-15,3.2435,,,,,0.0045,0.0,0.0
2014-07-16,3.214,,,,,0.0295,0.0,0.0
2014-07-17,3.218,,,,,0.004,0.0,0.0
2014-07-18,3.184,,,,,0.034,0.0,0.0
2014-07-21,3.195,,,,,0.011,0.0,0.0
2014-07-22,3.2025,,,,,0.0075,0.0,0.0
2014-07-23,3.1985,,,,,0.004,0.0,0.0
2014-07-24,3.2505,,,,,0.052,0.0,0.0
2014-07-25,3.228,,,,,0.0225,0.0,0.0
2014-07-28,3.236,,,,,0.008,0.0,0.0
2014-07-29,3.2035,,,,,0.0325,0.0,0.0
2014-07-30,3.223,,,,,0.0195,0.0,0.0
2014-07-31,3.2145,,,,,0.0085,0.0,0.0
2014-08-01,3.204,,,,,0.0105,0.0,0.0
2014-08-04,3.2395,,,,,0.0355,0.0,0.0
2014-08-05,3.2025,,,,,0.037,0.0,0.0
2014-08-06,3.1655,,,,,0.037,0.0,0.0
2014-08-07,3.177,,,,,0.0115,0.0,0.0
2014-08-08,3.178,,,,,0.001,0.0,0.0
2014-08-11,3.181,,,,,0.003,0.0,0.0
2014-08-12,3.163,,,,,0.018,0.0,0.0
2014-08-13,3.126,,,,,0.037,0.0,0.0
2014-08-14,3.109,,,,,0.017,0.0,0.0
2014-08-15,3.121,,,,,0.012,0.0,0.0
2014-08-18,3.1295,,,,,0.0085,0.0,0.0
2014-08-19,3.121,,,,,0.0085,0.0,0.0
2014-08-20,3.199,,,,,0.078,0.0,0.0
2014-08-21,3.1985,,,,,0.0005,0.0,0.0
2014-08-22,3.225,,,,,0.0265,0.0,0.0
2014-08-25,3.238,,,,,0.013,0.0,0.0
2014-08-26,3.2135,,,,,0.0245,0.0,0.0
2014-08-27,3.1995,,,,,0.014,0.0,0.0
2014-08-28,3.151,,,,,0.0485,0.0,0.0
2014-08-29,3.1615,,,,,0.0105,0.0,0.0
2014-09-02,3.156,,,,,0.0055,0.0,0.0
2014-09-03,3.1225,,,,,0.0335,0.0,0.0
2014-09-04,3.15,,,,,0.0275,0.0,0.0
2014-09-05,3.168,,,,,0.018,0.0,0.0
2014-09-08,3.163,,,,,0.005,0.0,0.0
2014-09-09,3.1035,,,,,0.0595,0.0,0.0
2014-09-10,3.112,,,,,0.0085,0.0,0.0
2014-09-11,3.095,,,,,0.017,0.0,0.0
2014-09-12,3.109,,,,,0.014,0.0,0.0
2014-09-15,3.0845,,,,,0.0245,0.0,0.0
2014-09-16,3.157,,,,,0.0725,0.0,0.0
2014-09-17,3.1375,,,,,0.0195,0.0,0.0
2014-09-18,3.0935,,,,,0.044,0.0,0.0
2014-09-19,3.095,,,,,0.0015,0.0,0.0
2014-09-22,3.046,,,,,0.049,0.0,0.0
2014-09-23,3.042,,,,,0.004,0.0,0.0
2014-09-24,3.0585,,,,,0.0165,0.0,0.0
2014-09-25,3.0305,,,,,0.028,0.0,0.0
2014-09-26,3.046,,,,,0.0155,0.0,0.0
2014-09-29,3.066,,,,,0.02,0.0,0.0
2014-09-30,3.0145,,,,,0.0515,0.0,0.0
2014-10-01,3.0425,,,,,0.028,0.0,0.0
2014-10-02,2.9965,,,,,0.046,0.0,0.0
2014-10-03,2.9975,,,,,0.001,0.0,0.0
2014-10-06,3.034,,,,,0.0365,0.0,0.0
2014-10-07,3.0345,,,,,0.0005,0.0,0.0
2014-10-08,2.989,,,,,0.0455,0.0,0.0
2014-10-09,3.004,,,,,0.015,0.0,0.0
2014-10-10,3.011,,,,,0.007,0.0,0.0
2014-10-13,3.0135,,,,,0.0025,0.0,0.0
2014-10-14,3.063,,,,,0.0495,0.0,0.0
2014-10-15,2.995,,,,,0.068,0.0,0.0
2014-10-16,2.9645,,,,,0.0305,0.0,0.0
2014-10-17,2.986,,,,,0.0215,0.0,0.0
2014-10-20,2.9685,,,,,0.0175,0.0,0.0
2014-10-21,3.0115,,,,,0.043,0.0,0.0
2014-10-22,3.0015,,,,,0.01,0.0,0.0
2014-10-23,3.019,,,,,0.0175,0.0,0.0
2014-10-24,3.013,,,,,0.006,0.0,0.0
2014-10-27,3.0375,,,,,0.0245,0.0,0.0
2014-10-28,3.062,,,,,0.0245,0.0,0.0
2014-10-29,3.076,,,,,0.014,0.0,0.0
2014-10-30,3.0385,,,,,0.0375,0.0,0.0
2014-10-31,3.0235,,,,,0.015,0.0,0.0
2014-11-03,3.0475,,,,,0.024,0.0,0.0
2014-11-04,3.0025,,,,,0.045,0.0,0.0
2014-11-05,2.9905,,,,,0.012,0.0,0.0
2014-11-06,2.9955,,,,,0.005,0.0,0.0
2014-11-07,3.0145,,,,,0.019,0.0,0.0
2014-11-10,2.9995,,,,,0.015,0.0,0.0
2014-11-11,3.013,,,,,0.0135,0.0,0.0
2014-11-12,2.9995,,,,,0.0135,0.0,0.0
2014-11-13,2.97,,,,,0.0295,0.0,0.0
2014-11-14,3.0145,,,,,0.0445,0.0,0.0
2014-11-17,3.007,,,,,0.0075,0.0,0.0
2014-11-18,2.968,,,,,0.039,0.0,0.0
2014-11-19,3.0085,,,,,0.0405,0.0,0.0
2014-11-20,2.9925,,,,,0.016,0.0,0.0
2014-11-21,3.013,,,,,0.0205,0.0,0.0
2014-11-24,2.9945,,,,,0.0185,0.0,0.0
2014-11-25,2.978,,,,,0.0165,0.0,0.0
2014-11-26,2.9555,,,,,0.0225,0.0,0.0
2014-11-28,2.846,,,,,0.1095,0.0,0.0
2014-12-01,2.8935,,,,,0.0475,0.0,0.0
2014-12-02,2.8895,,,,,0.004,0.0,0.0
2014-12-03,2.876,,,,,0.0135,0.0,0.0
2014-12-04,2.921,,,,,0.045,0.0,0.0
2014-12-05,2.9095,,,,,0.0115,0.0,0.0
2014-12-08,2.892,,,,,0.0175,0.0,0.0
2014-12-09,2.931,,,,,0.039,0.0,0.0
2014-12-10,2.8965,,,,,0.0345,0.0,0.0
2014-12-11,2.9285,,,,,0.032,0.0,0.0
2014-12-12,2.9405,,,,,0.012,0.0,0.0
2014-12-15,2.8865,,,,,0.054,0.0,0.0
2014-12-16,2.8745,,,,,0.012,0.0,0.0
2014-12-17,2.884,,,,,0.0095,0.0,0.0
2014-12-18,2.8655,,,,,0.0185,0.0,0.0
2014-12-19,2.892,,,,,0.0265,0.0,0.0
2014-12-22,2.88,,,,,0.012,0.0,0.0
2014-12-23,2.873,,,,,0.007,0.0,0.0
2014-12-24,2.8605,,,,,0.0125,0.0,0.0
2014-12-26,2.822,,,,,0.0385,0.0,0.0
2014-12-29,2.826,,,,,0.004,0.0,0.0
2014-12-31,2.828,,,,,0.0275,0.0,0.0
2015-01-02,2.821,,,,,0.007,0.0,0.0
2015-01-05,2.769,,,,,0.052,0.0,0.0
2015-01-06,2.7675,,,,,0.0015,0.0,0.0
2015-01-07,2.7555,,,,,0.012,0.0,0.0
2015-01-08,2.7675,,,,,0.012,0.0,0.0
2015-01-09,2.749,,,,,0.0185,0.0,0.0
2015-01-12,2.72,,,,,0.029,0.0,0.0
2015-01-13,2.6345,,,,,0.0855,0.0,0.0
2015-01-14,2.5065,,,,,0.128,0.0,0.0
2015-01-15,2.573,,,,,0.0665,0.0,0.0
2015-01-16,2.628,,,,,0.055,0.0,0.0
2015-01-20,2.605,,,,,0.023,0.0,0.0
2015-01-21,2.621,,,,,0.016,0.0,0.0
2015-01-22,2.593,,,,,0.028,0.0,0.0
2015-01-23,2.52,,,,,0.073,0.0,0.0
2015-01-26,2.5625,,,,,0.0425,0.0,0.0
2015-01-27,2.484,,,,,0.0785,0.0,0.0
2015-01-29,2.4675,,,,,0.033,0.0,0.0
2015-01-30,2.5,,,,,0.0325,0.0,0.0
2015-02-02,2.502,,,,,0.002,0.0,0.0
2015-02-03,2.5895,,,,,0.0875,0.0,0.0
2015-02-04,2.5955,,,,,0.006,0.0,0.0
2015-02-05,2.6035,,,,,0.008,0.0,0.0
2015-02-06,2.5955,,,,,0.008,0.0,0.0
2015-02-09,2.5945,,,,,0.001,0.0,0.0
2015-02-10,2.5695,,,,,0.025,0.0,0.0
2015-02-11,2.548,,,,,0.0215,0.0,0.0
2015-02-12,2.6055,,,,,0.0575,0.0,0.0
2015-02-13,2.615,,,,,0.0095,0.0,0.0
2015-02-17,2.591,,,,,0.024,0.0,0.0
2015-02-18,2.618,,,,,0.027,0.0,0.0
2015-02-19,2.6235,,,,,0.0055,0.0,0.0
2015-02-20,2.601,,,,,0.0225,0.0,0.0
2015-02-23,2.5945,,,,,0.0065,0.0,0.0
2015-02-24,2.645,,,,,0.0505,0.0,0.0
2015-02-25,2.6435,,,,,0.0015,0.0,0.0
2015-02-26,2.691,,,,,0.0475,0.0,0.0
2015-02-27,2.691,,,,,,0.0,0.0
2015-03-02,2.703,,,,,0.012,0.0,0.0
2015-03-03,2.664,,,,,0.039,0.0,0.0
2015-03-04,2.6635,,,,,0.0005,0.0,0.0
2015-03-05,2.6555,,,,,0.008,0.0,0.0
2015-03-06,2.616,,,,,0.0395,0.0,0.0
2015-03-09,2.6745,,,,,0.0585,0.0,0.0
2015-03-10,2.6295,,,,,0.045,0.0,0.0
2015-03-11,2.61,,,,,0.0195,0.0,0.0
2015-03-12,2.6605,,,,,0.0505,0.0,0.0
2015-03-13,2.6645,,,,,0.004,0.0,0.0
2015-03-16,2.671,,,,,0.0065,0.0,0.0
2015-03-17,2.6365,,,,,0.0345,0.0,0.0
2015-03-18,2.5745,,,,,0.062,0.0,0.0
2015-03-19,2.6615,,,,,0.087,0.0,0.0
2015-03-20,2.7515,,,,,0.09,0.0,0.0
2015-03-23,2.7815,,,,,0.03,0.0,0.0
2015-03-24,2.796,,,,,0.0145,0.0,0.0
2015-03-25,2.7875,,,,,0.0085,0.0,0.0
2015-03-26,2.804,,,,,0.0165,0.0,0.0
2015-03-27,2.7615,,,,,0.0425,0.0,0.0
2015-03-30,2.777,,,,,0.0155,0.0,0.0
2015-03-31,2.738,,,,,0.039,0.0,0.0
2015-04-01,2.7465,,,,,0.0085,0.0,0.0
2015-04-02,2.732,,,,,0.0145,0.0,0.0
2015-04-06,2.716,,,,,0.016,0.0,0.0
2015-04-07,2.7615,,,,,0.0455,0.0,0.0
2015-04-08,2.7355,,,,,0.026,0.0,0.0
2015-04-09,2.733,,,,,0.0025,0.0,0.0
2015-04-10,2.7375,,,,,0.0045,0.0,0.0
2015-04-13,2.72,,,,,0.0175,0.0,0.0
2015-04-14,2.698,,,,,0.022,0.0,0.0
2015-04-15,2.7155,,,,,0.0175,0.0,0.0
2015-04-16,2.7785,,,,,0.063,0.0,0.0
2015-04-17,2.782,,,,,0.0035,0.0,0.0
2015-04-20,2.747,,,,,0.035,0.0,0.0
2015-04-21,2.7395,,,,,0.0075,0.0,0.0
2015-04-22,2.7155,,,,,0.024,0.0,0.0
2015-04-23,2.733,,,,,0.0175,0.0,0.0
2015-04-24,2.779,,,,,0.046,0.0,0.0
2015-04-27,2.7995,,,,,0.0205,0.0,0.0
2015-04-28,2.8065,,,,,0.007,0.0,0.0
2015-04-29,2.8145,,,,,0.008,0.0,0.0
2015-04-30,2.897,,,,,0.0825,0.0,0.0
2015-05-01,2.9345,,,,,0.0375,0.0,0.0
2015-05-04,2.93,,,,,0.0045,0.0,0.0
2015-05-05,2.9465,,,,,0.0165,0.0,0.0
2015-05-06,2.9385,,,,,0.008,0.0,0.0
2015-05-07,2.9275,,,,,0.011,0.0,0.0
2015-05-08,2.9255,,,,,0.002,0.0,0.0
2015-05-11,2.9145,,,,,0.011,0.0,0.0
2015-05-12,2.939,,,,,0.0245,0.0,0.0
2015-05-13,2.9365,,,,,0.0025,0.0,0.0
2015-05-14,2.9325,,,,,0.004,0.0,0.0
2015-05-15,2.9335,,,,,0.001,0.0,0.0
2015-05-18,2.9215,,,,,0.012,0.0,0.0
2015-05-19,2.8585,,,,,0.063,0.0,0.0
2015-05-20,2.8475,,,,,0.011,0.0,0.0
2015-05-21,2.8675,,,,,0.02,0.0,0.0
2015-05-22,2.835,,,,,0.0325,0.0,0.0
2015-05-26,2.8095,,,,,0.0255,0.0,0.0
2015-05-27,2.802,,,,,0.0075,0.0,0.0
2015-05-28,2.798,,,,,0.004,0.0,0.0
2015-05-29,2.7635,,,,,0.0345,0.0,0.0
2015-06-01,2.751,,,,,0.0125,0.0,0.0
2015-06-02,2.7675,,,,,0.0165,0.0,0.0
2015-06-03,2.7585,,,,,0.009,0.0,0.0
2015-06-04,2.7255,,,,,0.033,0.0,0.0
2015-06-05,2.732,,,,,0.0065,0.0,0.0
2015-06-08,2.732,,,,,,0.0,0.0
2015-06-09,2.745,,,,,0.013,0.0,0.0
2015-06-10,2.781,,,,,0.036,0.0,0.0
2015-06-11,2.711,,,,,0.07,0.0,0.0
2015-06-12,2.719,,,,,0.008,0.0,0.0
2015-06-15,2.6915,,,,,0.0275,0.0,0.0
2015-06-16,2.662,2.674,2.674,2.674,,0.0295,2.0,0.0
2015-06-17,2.6455,,,,,0.0165,0.0,2.0
2015-06-18,2.6495,,,,,0.004,0.0,2.0
2015-06-19,2.6135,,,,,0.036,0.0,2.0
2015-06-22,2.613,,,,,0.0005,0.0,2.0
2015-06-23,2.6555,,,,,0.0425,0.0,2.0
2015-06-24,2.661,,,,,0.0055,0.0,2.0
2015-06-25,2.657,,,,,0.004,0.0,2.0
2015-06-26,2.674,,,,,0.017,0.0,2.0
2015-06-29,2.6715,,,,,0.0025,0.0,2.0
2015-06-30,2.6545,,,,,0.017,0.0,2.0
2015-07-01,2.6685,,,,,0.014,0.0,2.0
2015-07-02,2.6665,,,,,0.002,0.0,2.0
2015-07-06,2.582,,,,,0.0845,0.0,2.0
2015-07-07,2.4915,,,,,0.0905,0.0,2.0
2015-07-08,2.5425,,,,,0.051,0.0,2.0
2015-07-09,2.594,,,,,0.0515,0.0,2.0
2015-07-10,2.58,,,,,0.014,0.0,2.0
2015-07-13,2.5815,,,,,0.0015,0.0,2.0
2015-07-14,2.579,,,,,0.0025,0.0,2.0
2015-07-15,2.5665,2.571,2.571,2.571,2.571,0.0125,2.0,2.0
2015-07-16,2.5705,,,,,0.004,0.0,3.0
2015-07-17,2.542,,,,,0.0285,0.0,3.0
2015-07-20,2.5305,,,,,0.0115,0.0,3.0
2015-07-21,2.5235,,,,,0.007,0.0,3.0
2015-07-22,2.479,2.49,2.49,2.49,2.49,0.0445,2.0,3.0
2015-07-23,2.443,2.4555,2.4565,2.4555,2.4565,0.036,9.0,4.0
2015-07-24,2.4405,,,,,0.0025,0.0,8.0
2015-07-27,2.4105,,,,,0.03,0.0,8.0
2015-07-28,2.4545,,,,,0.044,0.0,8.0
2015-07-29,2.463,,,,,0.0085,0.0,8.0
2015-07-30,2.4325,,,,,0.0305,7.0,8.0
2015-07-31,2.4225,,,,,0.01,16.0,11.0
2015-08-03,2.4095,2.39,2.39,2.39,2.39,0.013,6.0,10.0
2015-08-04,2.422,,,,,0.0125,0.0,14.0
2015-08-05,2.407,,,,,0.015,12.0,14.0
2015-08-06,2.3965,,,,,0.0105,0.0,21.0
2015-08-07,2.3915,,,,,0.005,2.0,21.0
2015-08-10,2.4535,,,,,0.062,0.0,21.0
2015-08-11,2.383,,,,,0.0705,0.0,21.0
2015-08-12,2.397,,,,,0.014,0.0,21.0
2015-08-13,2.3905,,,,,0.0065,4.0,21.0
2015-08-14,2.388,,,,,0.0025,0.0,22.0
2015-08-17,2.3565,,,,,0.0315,0.0,22.0
2015-08-18,2.3195,,,,,0.037,0.0,22.0
2015-08-19,2.314,,,,,0.0055,0.0,22.0
2015-08-20,2.3535,,,,,0.0395,0.0,22.0
2015-08-21,2.3335,,,,,0.02,0.0,22.0
2015-08-24,2.279,,,,,0.0545,0.0,22.0
2015-08-25,2.326,,,,,0.047,1.0,22.0
2015-08-26,2.2635,,,,,0.0625,0.0,22.0
2015-08-27,2.3505,,,,,0.087,12.0,22.0
2015-08-28,2.3715,,,,,0.021,2.0,34.0
2015-08-31,2.3645,,,,,0.007,0.0,32.0
2015-09-01,2.331,2.3295,2.3295,2.3295,2.3295,0.0335,1.0,32.0
2015-09-02,2.355,,,,,0.024,6.0,33.0
2015-09-03,2.4065,,,,,0.0515,6.0,33.0
2015-09-04,2.338,,,,,0.0685,2.0,36.0
2015-09-08,2.447,,,,,0.109,19.0,34.0
2015-09-09,2.4495,,,,,0.0025,12.0,50.0
2015-09-10,2.454,,,,,0.0045,1.0,55.0
2015-09-11,2.454,,,,,,0.0,54.0
2015-09-14,2.4105,,,,,0.0435,11.0,54.0
2015-09-15,2.4315,,,,,0.021,0.0,63.0
2015-09-16,2.4545,,,,,0.023,4.0,63.0
2015-09-17,2.455,,,,,0.0005,0.0,64.0
2015-09-18,2.395,,,,,0.06,1.0,64.0
2015-09-21,2.4035,,,,,0.0085,5.0,63.0
2015-09-22,2.314,,,,,0.0895,6.0,63.0
2015-09-23,2.3115,,,,,0.0025,0.0,65.0
2015-09-24,2.3215,,,,,0.01,0.0,65.0
2015-09-25,2.2995,,,,,0.022,0.0,65.0
2015-09-28,2.27,2.26,2.26,2.2595,2.26,0.0295,4.0,65.0
2015-09-29,2.2675,,,,,0.0025,17.0,69.0
2015-09-30,2.3505,,,,,0.083,2.0,66.0
2015-10-01,2.3175,2.327,2.327,2.327,2.327,0.033,6.0,66.0
2015-10-02,2.338,,,,,0.0205,0.0,72.0
2015-10-05,2.3665,,,,,0.0285,0.0,72.0
2015-10-06,2.366,,,,,0.0005,0.0,72.0
2015-10-07,2.3745,,,,,0.0085,3.0,72.0
2015-10-08,2.3505,,,,,0.024,0.0,72.0
2015-10-09,2.416,,,,,0.0655,0.0,72.0
2015-10-12,2.4215,,,,,0.0055,0.0,72.0
2015-10-13,2.3915,,,,,0.03,0.0,72.0
2015-10-14,2.413,,,,,0.0215,0.0,72.0
2015-10-15,2.421,,,,,0.008,0.0,72.0
2015-10-16,2.4045,,,,,0.0165,0.0,72.0
2015-10-19,2.3745,,,,,0.03,0.0,72.0
2015-10-20,2.371,,,,,0.0035,1.0,72.0
2015-10-21,2.3645,,,,,0.0065,1.0,73.0
2015-10-22,2.3845,,,,,0.02,1.0,74.0
2015-10-23,2.3565,,,,,0.028,0.0,74.0
