Date,Settle,Open,High,Low,Last,Change,Volume,Open Interest
2013-08-26,3.3565,0.0,0.0,0.0,,,0.0,0.0
2013-08-27,3.3645,0.0,0.0,0.0,,,0.0,0.0
2013-08-28,3.3415,0.0,0.0,0.0,,,0.0,0.0
2013-08-29,3.293,0.0,0.0,0.0,,,0.0,0.0
2013-08-30,3.2655,0.0,0.0,0.0,,,0.0,0.0
2013-09-03,3.3335,0.0,0.0,0.0,,,0.0,0.0
2013-09-04,3.2695,0.0,0.0,0.0,,,0.0,0.0
2013-09-05,3.2755,0.0,0.0,0.0,,,0.0,0.0
2013-09-06,3.2925,0.0,0.0,0.0,,,0.0,0.0
2013-09-09,3.309,0.0,0.0,0.0,,,0.0,0.0
2013-09-10,3.2955,0.0,0.0,0.0,,,0.0,0.0
2013-09-11,3.289,0.0,0.0,0.0,,,0.0,0.0
2013-09-12,3.2455,0.0,0.0,0.0,,,0.0,0.0
2013-09-13,3.2385,0.0,0.0,0.0,,,0.0,0.0
2013-09-16,3.2515,0.0,0.0,0.0,,,0.0,0.0
2013-09-17,3.247,0.0,0.0,0.0,,,0.0,0.0
2013-09-18,3.302,0.0,0.0,0.0,,,0.0,0.0
2013-09-19,3.3695,0.0,0.0,0.0,,,0.0,0.0
2013-09-20,3.3435,0.0,0.0,0.0,,,0.0,0.0
2013-09-23,3.3275,0.0,0.0,0.0,,,0.0,0.0
2013-09-24,3.2875,0.0,0.0,0.0,,,0.0,0.0
2013-09-25,3.305,0.0,0.0,0.0,,,0.0,0.0
2013-09-26,3.338,0.0,0.0,0.0,,,0.0,0.0
2013-09-27,3.3585,0.0,0.0,0.0,,,0.0,0.0
2013-09-30,3.3515,0.0,0.0,0.0,,,0.0,0.0
2013-10-01,3.3045,0.0,0.0,0.0,,,0.0,0.0
2013-10-02,3.3505,0.0,0.0,0.0,,,0.0,0.0
2013-10-03,3.306,0.0,0.0,0.0,,,0.0,0.0
2013-10-04,3.3385,0.0,0.0,0.0,,,0.0,0.0
2013-10-07,3.333,0.0,0.0,0.0,,,0.0,0.0
2013-10-08,3.33,0.0,0.0,0.0,,,0.0,0.0
2013-10-09,3.2685,0.0,0.0,0.0,,,0.0,0.0
2013-10-10,3.28,0.0,0.0,0.0,,,0.0,0.0
2013-10-11,3.2965,0.0,0.0,0.0,,,0.0,0.0
2013-10-14,3.327,0.0,0.0,0.0,,,0.0,0.0
2013-10-15,3.332,0.0,0.0,0.0,,,0.0,0.0
2013-10-16,3.329,0.0,0.0,0.0,,,0.0,0.0
2013-10-17,3.316,0.0,0.0,0.0,,,0.0,0.0
2013-10-18,3.316,0.0,0.0,0.0,,,0.0,0.0
2013-10-21,3.321,0.0,0.0,0.0,,,0.0,0.0
2013-10-22,3.3505,0.0,0.0,0.0,,,0.0,0.0
2013-10-23,3.2825,0.0,0.0,0.0,,,0.0,0.0
2013-10-24,3.279,0.0,0.0,0.0,,,0.0,0.0
2013-10-25,3.278,0.0,0.0,0.0,,,0.0,0.0
2013-10-28,3.281,0.0,0.0,0.0,,,0.0,0.0
2013-10-29,3.2865,0.0,0.0,0.0,,,0.0,0.0
2013-10-30,3.3335,0.0,0.0,0.0,,,0.0,0.0
2013-10-31,3.31,0.0,0.0,0.0,,,0.0,0.0
2013-11-01,3.306,0.0,0.0,0.0,,,0.0,0.0
2013-11-04,3.2665,0.0,0.0,0.0,,,0.0,0.0
2013-11-05,3.2705,0.0,0.0,0.0,,,0.0,0.0
2013-11-06,3.2485,0.0,0.0,0.0,,,0.0,0.0
2013-11-07,3.257,0.0,0.0,0.0,,,0.0,0.0
2013-11-08,3.265,0.0,0.0,0.0,,,0.0,0.0
2013-11-11,3.272,0.0,0.0,0.0,,,0.0,0.0
2013-11-12,3.2515,0.0,0.0,0.0,,,0.0,0.0
2013-11-13,3.1835,0.0,0.0,0.0,,,0.0,0.0
2013-11-14,3.184,0.0,0.0,0.0,,,0.0,0.0
2013-11-15,3.1935,0.0,0.0,0.0,,,0.0,0.0
2013-11-18,3.172,0.0,0.0,0.0,,,0.0,0.0
2013-11-19,3.174,0.0,0.0,0.0,,,0.0,0.0
2013-11-20,3.176,0.0,0.0,0.0,,,0.0,0.0
2013-11-21,3.199,0.0,0.0,0.0,,,0.0,0.0
2013-11-22,3.216,0.0,0.0,0.0,,,0.0,0.0
2013-11-25,3.2285,0.0,0.0,0.0,,,0.0,0.0
2013-11-26,3.2175,0.0,0.0,0.0,,,0.0,0.0
2013-11-27,3.186,0.0,0.0,0.0,,,0.0,0.0
2013-11-29,3.196,0.0,0.0,0.0,,,0.0,0.0
2013-12-02,3.1695,0.0,0.0,0.0,,,0.0,0.0
2013-12-03,3.154,0.0,0.0,0.0,,,0.0,0.0
2013-12-04,3.2035,0.0,0.0,0.0,,,0.0,0.0
2013-12-05,3.1915,0.0,0.0,0.0,,,0.0,0.0
2013-12-06,3.208,0.0,0.0,0.0,,,0.0,0.0
2013-12-09,3.2165,0.0,0.0,0.0,,,0.0,0.0
2013-12-10,3.216,0.0,0.0,0.0,,,0.0,0.0
2013-12-11,3.24,0.0,0.0,0.0,,,0.0,0.0
2013-12-12,3.236,0.0,0.0,0.0,,,0.0,0.0
2013-12-13,3.241,0.0,0.0,0.0,,,0.0,0.0
2013-12-16,3.2525,0.0,0.0,0.0,,,0.0,0.0
2013-12-17,3.2445,0.0,0.0,0.0,,,0.0,0.0
2013-12-18,3.2555,0.0,0.0,0.0,,,0.0,0.0
2013-12-19,3.2335,0.0,0.0,0.0,,,0.0,0.0
2013-12-20,3.24,0.0,0.0,0.0,,,0.0,0.0
2013-12-23,3.2405,0.0,0.0,0.0,,,0.0,0.0
2013-12-24,3.3055,0.0,0.0,0.0,,,0.0,0.0
2013-12-26,3.329,0.0,0.0,0.0,,,0.0,0.0
2013-12-27,3.3135,0.0,0.0,0.0,,,0.0,0.0
2013-12-30,3.3065,0.0,0.0,0.0,,,0.0,0.0
2013-12-31,3.318,0.0,0.0,0.0,,,0.0,0.0
2014-01-02,3.3155,0.0,0.0,0.0,,,0.0,0.0
2014-01-03,3.29,0.0,0.0,0.0,,,0.0,0.0
2014-01-06,3.293,0.0,0.0,0.0,,,0.0,0.0
2014-01-07,3.296,0.0,0.0,0.0,,,0.0,0.0
2014-01-08,3.283,0.0,0.0,0.0,,,0.0,0.0
2014-01-09,3.2405,0.0,0.0,0.0,,,0.0,0.0
2014-01-10,3.2805,0.0,0.0,0.0,,,0.0,0.0
2014-01-13,3.287,0.0,0.0,0.0,,,0.0,0.0
2014-01-14,3.279,0.0,0.0,0.0,,,0.0,0.0
2014-01-15,3.3015,0.0,0.0,0.0,,,0.0,0.0
2014-01-16,3.2865,0.0,0.0,0.0,,,0.0,0.0
2014-01-17,3.291,0.0,0.0,0.0,,,0.0,0.0
2014-01-21,3.299,0.0,0.0,0.0,,,0.0,0.0
2014-01-22,3.289,0.0,0.0,0.0,,,0.0,0.0
2014-01-23,3.243,0.0,0.0,0.0,,,0.0,0.0
2014-01-24,3.2335,0.0,0.0,0.0,,,0.0,0.0
2014-01-27,3.222,0.0,0.0,0.0,,,0.0,0.0
2014-01-28,3.2135,0.0,0.0,0.0,,,0.0,0.0
2014-01-29,3.2045,0.0,0.0,0.0,,,0.0,0.0
2014-01-30,3.1835,0.0,0.0,0.0,,,0.0,0.0
2014-01-31,3.1565,0.0,0.0,0.0,,,0.0,0.0
2014-02-03,3.145,0.0,0.0,0.0,,,0.0,0.0
2014-02-04,3.1465,0.0,0.0,0.0,,,0.0,0.0
2014-02-05,3.1405,0.0,0.0,0.0,,,0.0,0.0
2014-02-06,3.1775,0.0,0.0,0.0,,,0.0,0.0
2014-02-07,3.1895,0.0,0.0,0.0,,,0.0,0.0
2014-02-10,3.181,0.0,0.0,0.0,,,0.0,0.0
2014-02-11,3.17,0.0,0.0,0.0,,,0.0,0.0
2014-02-12,3.2015,0.0,0.0,0.0,,,0.0,0.0
2014-02-13,3.197,0.0,0.0,0.0,,,0.0,0.0
2014-02-14,3.206,0.0,0.0,0.0,,,0.0,0.0
2014-02-18,3.2215,0.0,0.0,0.0,,0.0155,0.0,0.0
2014-02-19,3.214,,,,,0.0075,0.0,0.0
2014-02-20,3.2,,,,,0.014,0.0,0.0
2014-02-21,3.192,,,,,0.008,0.0,0.0
2014-02-24,3.18,,,,,0.012,0.0,0.0
2014-02-25,3.169,,,,,0.011,0.0,0.0
2014-02-26,3.1655,,,,,0.0035,0.0,0.0
2014-02-27,3.152,,,,,0.0135,0.0,0.0
2014-02-28,3.1395,,,,,0.0125,0.0,0.0
2014-03-03,3.1285,,,,,0.011,0.0,0.0
2014-03-04,3.1745,,,,,0.046,0.0,0.0
2014-03-05,3.167,,,,,0.0075,0.0,0.0
2014-03-06,3.1825,,,,,0.0155,0.0,0.0
2014-03-07,3.054,,,,,0.1285,0.0,0.0
2014-03-10,3.027,,,,,0.027,0.0,0.0
2014-03-11,2.972,,,,,0.055,0.0,0.0
2014-03-12,2.983,,,,,0.011,0.0,0.0
2014-03-13,2.9435,,,,,0.0395,0.0,0.0
2014-03-14,2.9655,,,,,0.022,0.0,0.0
2014-03-17,2.9705,,,,,0.005,0.0,0.0
2014-03-18,2.9665,,,,,0.004,0.0,0.0
2014-03-19,2.9995,,,,,0.033,0.0,0.0
2014-03-20,2.9435,,,,,0.056,0.0,0.0
2014-03-21,2.9675,,,,,0.024,0.0,0.0
2014-03-24,2.9645,,,,,0.003,0.0,0.0
2014-03-25,3.023,,,,,0.0585,0.0,0.0
2014-03-26,2.989,,,,,0.034,0.0,0.0
2014-03-27,3.014,,,,,0.025,0.0,0.0
2014-03-28,3.0565,,,,,0.0425,0.0,0.0
2014-03-31,3.0415,,,,,0.015,0.0,0.0
2014-04-01,3.053,,,,,0.0115,0.0,0.0
2014-04-02,3.061,,,,,0.008,0.0,0.0
2014-04-03,3.0435,,,,,0.0175,0.0,0.0
2014-04-04,3.0385,,,,,0.005,0.0,0.0
2014-04-07,3.053,,,,,0.0145,0.0,0.0
2014-04-08,3.049,,,,,0.004,0.0,0.0
2014-04-09,3.0255,,,,,0.0235,0.0,0.0
2014-04-10,3.0375,,,,,0.012,0.0,0.0
2014-04-11,3.039,,,,,0.0015,0.0,0.0
2014-04-14,3.037,,,,,0.002,0.0,0.0
2014-04-15,2.987,,,,,0.05,0.0,0.0
2014-04-16,3.011,,,,,0.024,0.0,0.0
2014-04-17,3.0245,,,,,0.0135,0.0,0.0
2014-04-21,3.018,,,,,0.0065,0.0,0.0
2014-04-22,3.024,,,,,0.006,0.0,0.0
2014-04-23,3.028,,,,,0.004,0.0,0.0
2014-04-24,3.0665,,,,,0.0385,0.0,0.0
2014-04-25,3.0715,,,,,0.005,0.0,0.0
2014-04-28,3.072,,,,,0.0005,0.0,0.0
2014-04-29,3.056,,,,,0.016,0.0,0.0
2014-04-30,3.0135,,,,,0.0425,0.0,0.0
2014-05-01,3.005,,,,,0.0085,0.0,0.0
2014-05-02,3.051,,,,,0.046,0.0,0.0
2014-05-05,3.033,,,,,0.018,0.0,0.0
2014-05-06,3.034,,,,,0.001,0.0,0.0
2014-05-07,3.012,,,,,0.022,0.0,0.0
2014-05-08,3.033,,,,,0.021,0.0,0.0
2014-05-09,3.0485,,,,,0.0155,0.0,0.0
2014-05-12,3.109,,,,,0.0605,0.0,0.0
2014-05-13,3.096,,,,,0.013,0.0,0.0
2014-05-14,3.109,,,,,0.013,0.0,0.0
2014-05-15,3.091,,,,,0.018,0.0,0.0
2014-05-16,3.0965,,,,,0.0055,0.0,0.0
2014-05-19,3.1185,,,,,0.022,0.0,0.0
2014-05-20,3.1065,,,,,0.012,0.0,0.0
2014-05-21,3.0845,,,,,0.022,0.0,0.0
2014-05-22,3.091,,,,,0.0065,0.0,0.0
2014-05-23,3.1135,,,,,0.0225,0.0,0.0
2014-05-27,3.1255,,,,,0.012,0.0,0.0
2014-05-28,3.126,,,,,0.0005,0.0,0.0
2014-05-29,3.1045,,,,,0.0215,0.0,0.0
2014-05-30,3.089,,,,,0.0155,0.0,0.0
2014-06-02,3.1385,,,,,0.0495,0.0,0.0
2014-06-03,3.111,,,,,0.0275,0.0,0.0
2014-06-04,3.0785,,,,,0.0325,0.0,0.0
2014-06-05,3.0845,,,,,0.006,0.0,0.0
2014-06-06,3.0545,,,,,0.03,0.0,0.0
2014-06-09,3.039,,,,,0.0155,0.0,0.0
2014-06-10,3.0425,,,,,0.0035,0.0,0.0
2014-06-11,3.034,,,,,0.0085,0.0,0.0
2014-06-12,3.0195,,,,,0.0145,0.0,0.0
2014-06-13,3.0305,,,,,0.011,0.0,0.0
2014-06-16,3.0435,,,,,0.013,0.0,0.0
2014-06-17,3.06,,,,,0.0165,0.0,0.0
2014-06-18,3.0675,,,,,0.0075,0.0,0.0
2014-06-19,3.0755,,,,,0.008,0.0,0.0
2014-06-20,3.1055,,,,,0.03,0.0,0.0
2014-06-23,3.1335,,,,,0.028,0.0,0.0
2014-06-24,3.1355,,,,,0.002,0.0,0.0
2014-06-25,3.158,,,,,0.0225,0.0,0.0
2014-06-26,3.1675,,,,,0.0095,0.0,0.0
2014-06-27,3.1625,,,,,0.005,0.0,0.0
2014-06-30,3.1955,,,,,0.033,0.0,0.0
2014-07-01,3.193,,,,,0.0025,0.0,0.0
2014-07-02,3.2475,,,,,0.0545,0.0,0.0
2014-07-03,3.2595,,,,,0.012,0.0,0.0
2014-07-07,3.2455,,,,,0.014,0.0,0.0
2014-07-08,3.2425,,,,,0.003,0.0,0.0
2014-07-09,3.2335,,,,,0.009,0.0,0.0
2014-07-10,3.253,,,,,0.0195,0.0,0.0
2014-07-11,3.259,,,,,0.006,0.0,0.0
2014-07-14,3.2435,,,,,0.0155,0.0,0.0
2014-07-15,3.248,,,,,0.0045,0.0,0.0
2014-07-16,3.2185,,,,,0.0295,0.0,0.0
2014-07-17,3.2225,,,,,0.004,0.0,0.0
2014-07-18,3.1885,,,,,0.034,0.0,0.0
2014-07-21,3.1995,,,,,0.011,0.0,0.0
2014-07-22,3.207,,,,,0.0075,0.0,0.0
2014-07-23,3.203,,,,,0.004,0.0,0.0
2014-07-24,3.255,,,,,0.052,0.0,0.0
2014-07-25,3.2325,,,,,0.0225,0.0,0.0
2014-07-28,3.2405,,,,,0.008,0.0,0.0
2014-07-29,3.208,,,,,0.0325,0.0,0.0
2014-07-30,3.2275,,,,,0.0195,0.0,0.0
2014-07-31,3.219,,,,,0.0085,0.0,0.0
2014-08-01,3.2085,,,,,0.0105,0.0,0.0
2014-08-04,3.244,,,,,0.0355,0.0,0.0
2014-08-05,3.207,,,,,0.037,0.0,0.0
2014-08-06,3.17,,,,,0.037,0.0,0.0
2014-08-07,3.1815,,,,,0.0115,0.0,0.0
2014-08-08,3.1825,,,,,0.001,0.0,0.0
2014-08-11,3.1855,,,,,0.003,0.0,0.0
2014-08-12,3.1675,,,,,0.018,0.0,0.0
2014-08-13,3.1305,,,,,0.037,0.0,0.0
2014-08-14,3.1135,,,,,0.017,0.0,0.0
2014-08-15,3.1255,,,,,0.012,0.0,0.0
2014-08-18,3.134,,,,,0.0085,0.0,0.0
2014-08-19,3.1255,,,,,0.0085,0.0,0.0
2014-08-20,3.2035,,,,,0.078,0.0,0.0
2014-08-21,3.203,,,,,0.0005,0.0,0.0
2014-08-22,3.2295,,,,,0.0265,0.0,0.0
2014-08-25,3.2425,,,,,0.013,0.0,0.0
2014-08-26,3.218,,,,,0.0245,0.0,0.0
2014-08-27,3.204,,,,,0.014,0.0,0.0
2014-08-28,3.1555,,,,,0.0485,0.0,0.0
2014-08-29,3.166,,,,,0.0105,0.0,0.0
2014-09-02,3.1605,,,,,0.0055,0.0,0.0
2014-09-03,3.127,,,,,0.0335,0.0,0.0
2014-09-04,3.1545,,,,,0.0275,0.0,0.0
2014-09-05,3.1725,,,,,0.018,0.0,0.0
2014-09-08,3.1675,,,,,0.005,0.0,0.0
2014-09-09,3.108,,,,,0.0595,0.0,0.0
2014-09-10,3.1165,,,,,0.0085,0.0,0.0
2014-09-11,3.0995,,,,,0.017,0.0,0.0
2014-09-12,3.1135,,,,,0.014,0.0,0.0
2014-09-15,3.089,,,,,0.0245,0.0,0.0
2014-09-16,3.1615,,,,,0.0725,0.0,0.0
2014-09-17,3.142,,,,,0.0195,0.0,0.0
2014-09-18,3.098,,,,,0.044,0.0,0.0
2014-09-19,3.0995,,,,,0.0015,0.0,0.0
2014-09-22,3.0505,,,,,0.049,0.0,0.0
2014-09-23,3.0465,,,,,0.004,60.0,0.0
2014-09-24,3.063,,,,,0.0165,0.0,60.0
2014-09-25,3.035,,,,,0.028,0.0,60.0
2014-09-26,3.0505,,,,,0.0155,0.0,60.0
2014-09-29,3.0705,,,,,0.02,0.0,60.0
2014-09-30,3.019,,,,,0.0515,0.0,60.0
2014-10-01,3.047,,,,,0.028,0.0,60.0
2014-10-02,3.001,,,,,0.046,0.0,60.0
2014-10-03,3.002,,,,,0.001,0.0,60.0
2014-10-06,3.0385,,,,,0.0365,0.0,60.0
2014-10-07,3.039,,,,,0.0005,0.0,60.0
2014-10-08,2.9935,,,,,0.0455,0.0,60.0
2014-10-09,3.0085,,,,,0.015,0.0,60.0
2014-10-10,3.0155,,,,,0.007,0.0,60.0
2014-10-13,3.018,,,,,0.0025,0.0,60.0
2014-10-14,3.0675,,,,,0.0495,0.0,60.0
2014-10-15,2.9995,,,,,0.068,0.0,60.0
2014-10-16,2.969,,,,,0.0305,0.0,60.0
2014-10-17,2.9905,,,,,0.0215,0.0,60.0
2014-10-20,2.973,,,,,0.0175,0.0,60.0
2014-10-21,3.016,,,,,0.043,0.0,60.0
2014-10-22,3.006,,,,,0.01,0.0,60.0
2014-10-23,3.0235,,,,,0.0175,0.0,60.0
2014-10-24,3.0175,,,,,0.006,0.0,60.0
2014-10-27,3.042,,,,,0.0245,0.0,60.0
2014-10-28,3.0665,,,,,0.0245,0.0,60.0
2014-10-29,3.0805,,,,,0.014,0.0,60.0
2014-10-30,3.043,,,,,0.0375,0.0,60.0
2014-10-31,3.028,2.9775,2.9775,2.9775,,0.015,1.0,60.0
2014-11-03,3.052,,,,,0.024,0.0,61.0
2014-11-04,3.007,,,,,0.045,0.0,61.0
2014-11-05,2.995,,,,,0.012,0.0,61.0
2014-11-06,3.0,,,,,0.005,0.0,61.0
2014-11-07,3.019,,,,,0.019,0.0,61.0
2014-11-10,3.004,,,,,0.015,0.0,61.0
2014-11-11,3.0175,,,,,0.0135,0.0,61.0
2014-11-12,3.004,,,,,0.0135,0.0,61.0
2014-11-13,2.9745,,,,,0.0295,0.0,61.0
2014-11-14,3.019,,,,,0.0445,0.0,61.0
2014-11-17,3.0115,,,,,0.0075,0.0,61.0
2014-11-18,2.9725,,,,,0.039,0.0,61.0
2014-11-19,3.013,,,,,0.0405,0.0,61.0
2014-11-20,2.997,,,,,0.016,0.0,61.0
2014-11-21,3.0175,,,,,0.0205,0.0,61.0
2014-11-24,2.999,,,,,0.0185,0.0,61.0
2014-11-25,2.9825,,,,,0.0165,0.0,61.0
2014-11-26,2.96,,,,,0.0225,0.0,61.0
2014-11-28,2.8505,,,,,0.1095,0.0,61.0
2014-12-01,2.898,,,,,0.0475,0.0,61.0
2014-12-02,2.894,,,,,0.004,0.0,61.0
2014-12-03,2.8805,,,,,0.0135,0.0,61.0
2014-12-04,2.9255,,,,,0.045,0.0,61.0
2014-12-05,2.914,,,,,0.0115,0.0,61.0
2014-12-08,2.8965,,,,,0.0175,0.0,61.0
2014-12-09,2.9355,,,,,0.039,0.0,61.0
2014-12-10,2.901,,,,,0.0345,0.0,61.0
2014-12-11,2.933,,,,,0.032,0.0,61.0
2014-12-12,2.945,2.93,2.93,2.93,2.93,0.012,0.0,61.0
2014-12-15,2.891,,,,,0.054,33.0,62.0
2014-12-16,2.879,,,,,0.012,0.0,95.0
2014-12-17,2.8885,,,,,0.0095,0.0,95.0
2014-12-18,2.87,,,,,0.0185,0.0,95.0
2014-12-19,2.8965,,,,,0.0265,33.0,95.0
2014-12-22,2.8845,,,,,0.012,66.0,128.0
2014-12-23,2.8775,,,,,0.007,66.0,194.0
2014-12-24,2.865,,,,,0.0125,0.0,260.0
2014-12-26,2.8265,,,,,0.0385,0.0,260.0
2014-12-29,2.8305,,,,,0.004,0.0,260.0
2014-12-31,2.8325,,,,,0.0275,0.0,260.0
2015-01-02,2.8255,,,,,0.007,0.0,260.0
2015-01-05,2.7735,,,,,0.052,0.0,260.0
2015-01-06,2.772,,,,,0.0015,12.0,260.0
2015-01-07,2.76,,,,,0.012,0.0,272.0
2015-01-08,2.772,,,,,0.012,4.0,272.0
2015-01-09,2.7535,2.7485,2.7485,2.7485,,0.0185,1.0,276.0
2015-01-12,2.7245,,,,,0.029,2.0,277.0
2015-01-13,2.639,,,,,0.0855,3.0,275.0
2015-01-14,2.511,,,,,0.128,24.0,278.0
2015-01-15,2.5775,2.57,2.57,2.57,,0.0665,1.0,280.0
2015-01-16,2.6325,,,,,0.055,0.0,281.0
2015-01-20,2.6095,,,,,0.023,0.0,281.0
2015-01-21,2.6255,,,,,0.016,0.0,281.0
2015-01-22,2.5975,,,,,0.028,0.0,281.0
2015-01-23,2.5245,,,,,0.073,0.0,281.0
2015-01-26,2.567,,,,,0.0425,99.0,281.0
2015-01-27,2.4885,,,,,0.0785,0.0,380.0
2015-01-29,2.472,,,,,0.033,0.0,379.0
2015-01-30,2.5045,,,,,0.0325,0.0,379.0
2015-02-02,2.5065,,,,,0.002,0.0,379.0
2015-02-03,2.594,,,,,0.0875,0.0,379.0
2015-02-04,2.6,,,,,0.006,0.0,379.0
2015-02-05,2.608,,,,,0.008,0.0,379.0
2015-02-06,2.6,,,,,0.008,33.0,379.0
2015-02-09,2.599,,,,,0.001,0.0,412.0
2015-02-10,2.574,2.57,2.57,2.57,,0.025,7.0,412.0
2015-02-11,2.5525,,,,,0.0215,0.0,419.0
2015-02-12,2.61,,,,,0.0575,0.0,419.0
2015-02-13,2.6195,,,,,0.0095,0.0,419.0
2015-02-17,2.5955,,,,,0.024,0.0,419.0
2015-02-18,2.6225,,,,,0.027,0.0,419.0
2015-02-19,2.628,,,,,0.0055,0.0,419.0
2015-02-20,2.6055,,,,,0.0225,0.0,419.0
2015-02-23,2.599,,,,,0.0065,0.0,419.0
2015-02-24,2.6495,,,,,0.0505,0.0,419.0
2015-02-25,2.648,,,,,0.0015,0.0,419.0
2015-02-26,2.6955,,,,,0.0475,0.0,419.0
2015-02-27,2.6955,,,,,,21.0,419.0
2015-03-02,2.7075,2.6915,2.6915,2.6915,,0.012,2.0,439.0
2015-03-03,2.6685,2.65,2.65,2.65,,0.039,18.0,441.0
2015-03-04,2.668,,,,,0.0005,1.0,455.0
2015-03-05,2.66,,,,,0.008,20.0,456.0
2015-03-06,2.6205,,,,,0.0395,1.0,476.0
2015-03-09,2.679,,,,,0.0585,0.0,477.0
2015-03-10,2.634,,,,,0.045,0.0,477.0
2015-03-11,2.6145,2.6095,2.6095,2.6095,,0.0195,1.0,477.0
2015-03-12,2.665,2.667,2.667,2.656,,0.0505,3.0,478.0
2015-03-13,2.669,,,,,0.004,0.0,478.0
2015-03-16,2.6755,2.65,2.65,2.65,,0.0065,4.0,478.0
2015-03-17,2.641,2.61,2.61,2.595,,0.0345,7.0,481.0
2015-03-18,2.579,,,,,0.062,3.0,487.0
2015-03-19,2.666,,,,,0.087,0.0,487.0
2015-03-20,2.756,2.663,2.663,2.663,,0.09,133.0,487.0
2015-03-23,2.786,,,,,0.03,3.0,620.0
2015-03-24,2.8005,,,,,0.0145,10.0,620.0
2015-03-25,2.792,,,,,0.0085,5.0,629.0
2015-03-26,2.8085,,,,,0.0165,3.0,626.0
2015-03-27,2.766,,,,,0.0425,22.0,624.0
2015-03-30,2.7815,,,,,0.0155,1.0,646.0
2015-03-31,2.7425,,,,,0.039,109.0,646.0
2015-04-01,2.751,,,,,0.0085,3.0,743.0
2015-04-02,2.7365,,,,,0.0145,8.0,744.0
2015-04-06,2.7205,,,,,0.016,0.0,752.0
2015-04-07,2.766,,,,,0.0455,4.0,752.0
2015-04-08,2.74,,,,,0.026,35.0,748.0
2015-04-09,2.7375,,,,,0.0025,8.0,781.0
2015-04-10,2.742,,,,,0.0045,8.0,785.0
2015-04-13,2.7245,,,,,0.0175,16.0,793.0
2015-04-14,2.7025,,,,,0.022,2.0,805.0
2015-04-15,2.72,,,,,0.0175,7.0,806.0
2015-04-16,2.7785,,,,,0.0585,6.0,810.0
2015-04-17,2.782,,,,,0.0035,1.0,815.0
2015-04-20,2.747,,,,,0.035,17.0,816.0
2015-04-21,2.7355,,,,,0.0115,11.0,819.0
2015-04-22,2.713,,,,,0.0225,5.0,822.0
2015-04-23,2.7315,,,,,0.0185,11.0,827.0
2015-04-24,2.7775,,,,,0.046,8.0,831.0
2015-04-27,2.798,,,,,0.0205,0.0,834.0
2015-04-28,2.805,,,,,0.007,10.0,834.0
2015-04-29,2.813,,,,,0.008,4.0,832.0
2015-04-30,2.8955,,,,,0.0825,6.0,832.0
2015-05-01,2.933,,,,,0.0375,0.0,827.0
2015-05-04,2.9285,,,,,0.0045,10.0,827.0
2015-05-05,2.945,2.9595,2.9595,2.9595,,0.0165,6.0,837.0
2015-05-06,2.937,2.93,2.93,2.93,,0.008,6.0,841.0
2015-05-07,2.926,,,,,0.011,8.0,845.0
2015-05-08,2.924,,,,,0.002,15.0,853.0
2015-05-11,2.913,,,,,0.011,5.0,859.0
2015-05-12,2.9375,,,,,0.0245,5.0,859.0
2015-05-13,2.935,,,,,0.0025,4.0,864.0
2015-05-14,2.931,,,,,0.004,14.0,868.0
2015-05-15,2.932,,,,,0.001,9.0,879.0
2015-05-18,2.92,,,,,0.012,6.0,884.0
2015-05-19,2.857,,,,,0.063,13.0,885.0
2015-05-20,2.846,,,,,0.011,2.0,887.0
2015-05-21,2.866,,,,,0.02,10.0,887.0
2015-05-22,2.8335,,,,,0.0325,23.0,887.0
2015-05-26,2.808,,,,,0.0255,23.0,891.0
2015-05-27,2.8005,,,,,0.0075,10.0,913.0
2015-05-28,2.7965,,,,,0.004,19.0,923.0
2015-05-29,2.762,,,,,0.0345,8.0,925.0
2015-06-01,2.7495,,,2.75,,0.0125,5.0,930.0
2015-06-02,2.766,,,,,0.0165,8.0,935.0
2015-06-03,2.757,,,,,0.009,44.0,938.0
2015-06-04,2.724,,,,,0.033,27.0,899.0
2015-06-05,2.7305,,,,,0.0065,10.0,879.0
2015-06-08,2.7305,,,,,,4.0,887.0
2015-06-09,2.7435,,,,,0.013,1.0,891.0
2015-06-10,2.7795,,,,,0.036,5.0,892.0
2015-06-11,2.7095,,,,,0.07,41.0,892.0
2015-06-12,2.7175,,,,,0.008,7.0,911.0
2015-06-15,2.69,2.674,2.674,2.674,,0.0275,92.0,916.0
2015-06-16,2.6605,2.67,2.67,2.6575,,0.0295,22.0,919.0
2015-06-17,2.644,2.651,2.663,2.651,,0.0165,8.0,928.0
2015-06-18,2.648,,,,,0.004,4.0,933.0
2015-06-19,2.612,,,,,0.036,3.0,929.0
2015-06-22,2.6105,2.607,2.607,2.607,,0.0015,1.0,932.0
2015-06-23,2.653,2.6605,2.6605,2.6605,,0.0425,8.0,933.0
2015-06-24,2.6585,,,,,0.0055,4.0,937.0
2015-06-25,2.6545,,,,,0.004,34.0,937.0
2015-06-26,2.6715,2.671,2.671,2.671,,0.017,15.0,941.0
2015-06-29,2.6695,,,,,0.002,44.0,944.0
2015-06-30,2.6525,2.6305,2.6305,2.6305,,0.017,22.0,951.0
2015-07-01,2.6665,,,,,0.014,16.0,953.0
2015-07-02,2.6645,,,,,0.002,17.0,959.0
2015-07-06,2.5795,2.57,2.575,2.55,,0.085,31.0,966.0
