Date,Settle,Open,High,Low,Last,Change,Volume,Open Interest
2012-09-12,87.26,0.0,0.0,0.0,,,0.0,9.0
2012-09-13,87.64,0.0,0.0,0.0,,,0.0,9.0
2012-09-14,87.69,0.0,0.0,0.0,,,0.0,9.0
2012-09-17,87.28,0.0,0.0,0.0,,,0.0,9.0
2012-09-18,87.4,0.0,0.0,0.0,,,0.0,9.0
2012-09-19,86.05,0.0,0.0,0.0,,,0.0,9.0
2012-09-20,86.95,0.0,0.0,0.0,,,0.0,9.0
2012-09-21,87.23,0.0,0.0,0.0,,,0.0,9.0
2012-09-24,87.1,0.0,0.0,0.0,,,0.0,9.0
2012-09-25,86.7,0.0,0.0,0.0,,,0.0,9.0
2012-09-26,86.06,0.0,0.0,0.0,,,0.0,9.0
2012-09-27,86.54,0.0,0.0,0.0,,,0.0,9.0
2012-09-28,87.29,0.0,0.0,0.0,,,0.0,9.0
2012-10-01,87.94,0.0,0.0,0.0,,,0.0,9.0
2012-10-02,87.91,0.0,0.0,0.0,,,0.0,9.0
2012-10-03,85.7,0.0,0.0,0.0,,,0.0,9.0
2012-10-04,87.44,0.0,0.0,0.0,,,0.0,9.0
2012-10-05,87.27,0.0,0.0,0.0,,,0.0,9.0
2012-10-08,86.69,0.0,0.0,0.0,,,0.0,9.0
2012-10-09,87.35,0.0,0.0,0.0,,,0.0,9.0
2012-10-10,86.75,0.0,0.0,0.0,,,0.0,9.0
2012-10-11,86.88,0.0,0.0,0.0,,,0.0,9.0
2012-10-12,87.01,0.0,0.0,0.0,,,0.0,9.0
2012-10-15,87.56,0.0,0.0,0.0,,,0.0,9.0
2012-10-16,86.98,0.0,0.0,0.0,,,0.0,9.0
2012-10-17,87.68,0.0,0.0,0.0,,,0.0,9.0
2012-10-18,86.9,0.0,0.0,0.0,,,0.0,9.0
2012-10-19,86.15,0.0,0.0,0.0,,,0.0,9.0
2012-10-22,85.58,0.0,0.0,0.0,,,0.0,9.0
2012-10-23,84.52,0.0,0.0,0.0,,,0.0,9.0
2012-10-24,84.48,0.0,0.0,0.0,,,0.0,9.0
2012-10-25,85.21,0.0,0.0,0.0,,,0.0,9.0
2012-10-26,85.92,0.0,0.0,0.0,,,0.0,9.0
2012-10-29,85.19,0.0,0.0,0.0,,,0.0,9.0
2012-10-30,84.8,0.0,0.0,0.0,,,0.0,9.0
2012-10-31,85.01,0.0,0.0,0.0,,,0.0,9.0
2012-11-01,85.97,0.0,0.0,0.0,,,0.0,9.0
2012-11-02,85.3,0.0,0.0,0.0,,,0.0,9.0
2012-11-05,85.98,0.0,0.0,0.0,,,0.0,9.0
2012-11-06,87.73,0.0,0.0,0.0,,,0.0,9.0
2012-11-07,85.1,0.0,0.0,0.0,,,0.0,9.0
2012-11-08,86.27,0.0,0.0,0.0,,,0.0,9.0
2012-11-09,87.19,0.0,0.0,0.0,,,0.0,9.0
2012-11-12,87.43,0.0,0.0,0.0,,,0.0,9.0
2012-11-13,87.72,0.0,0.0,0.0,,,0.0,9.0
2012-11-14,87.71,0.0,0.0,0.0,,,0.0,9.0
2012-11-15,86.89,0.0,0.0,0.0,,,0.0,9.0
2012-11-16,86.15,0.0,0.0,0.0,,,0.0,9.0
2012-11-19,86.67,0.0,0.0,0.0,,,0.0,9.0
2012-11-20,85.77,0.0,0.0,0.0,,,0.0,9.0
2012-11-21,86.36,0.0,0.0,0.0,,,0.0,9.0
2012-11-23,87.71,0.0,0.0,0.0,,,0.0,9.0
2012-11-26,86.87,0.0,0.0,0.0,,,0.0,9.0
2012-11-27,86.68,0.0,0.0,0.0,,,0.0,9.0
2012-11-28,86.59,0.0,0.0,0.0,,,0.0,9.0
2012-11-29,86.76,0.0,0.0,0.0,,,0.0,9.0
2012-11-30,87.04,0.0,0.0,0.0,,,0.0,9.0
2012-12-03,87.15,0.0,0.0,0.0,,,0.0,9.0
2012-12-04,86.95,0.0,0.0,0.0,,,0.0,9.0
2012-12-05,87.16,0.0,0.0,0.0,,,0.0,9.0
2012-12-06,86.26,0.0,0.0,0.0,,,0.0,9.0
2012-12-07,86.23,0.0,0.0,0.0,,,0.0,9.0
2012-12-10,85.83,0.0,0.0,0.0,,,0.0,9.0
2012-12-11,86.11,0.0,0.0,0.0,,,0.0,9.0
2012-12-12,86.44,0.0,0.0,0.0,,,0.0,9.0
2012-12-13,85.36,0.0,0.0,0.0,,,0.0,9.0
2012-12-14,86.18,0.0,0.0,0.0,,,0.0,9.0
2012-12-17,85.58,0.0,0.0,0.0,,,0.0,9.0
2012-12-18,85.9,0.0,0.0,0.0,,,0.0,9.0
2012-12-19,86.81,0.0,0.0,0.0,,,0.0,9.0
2012-12-20,86.64,0.0,0.0,0.0,,,0.0,9.0
2012-12-21,86.12,0.0,0.0,0.0,,,0.0,9.0
2012-12-24,86.19,0.0,0.0,0.0,,,0.0,9.0
2012-12-26,86.82,0.0,0.0,0.0,,,0.0,9.0
2012-12-27,86.89,0.0,0.0,0.0,,,0.0,9.0
2012-12-28,86.86,0.0,0.0,0.0,,,0.0,9.0
2012-12-31,87.64,0.0,0.0,0.0,,,0.0,9.0
2013-01-02,87.37,0.0,0.0,0.0,,,0.0,9.0
2013-01-03,86.63,0.0,0.0,0.0,,,0.0,9.0
2013-01-04,86.47,0.0,0.0,0.0,,,0.0,9.0
2013-01-07,86.94,0.0,0.0,0.0,,,0.0,9.0
2013-01-08,87.07,0.0,0.0,0.0,,,0.0,9.0
2013-01-09,87.14,0.0,0.0,0.0,,,0.0,9.0
2013-01-10,86.84,0.0,0.0,0.0,,,0.0,9.0
2013-01-11,86.27,0.0,0.0,0.0,,,0.0,9.0
2013-01-14,86.67,0.0,0.0,0.0,,,0.0,9.0
2013-01-15,86.14,0.0,0.0,0.0,,,0.0,9.0
2013-01-16,86.67,0.0,0.0,0.0,,,0.0,9.0
2013-01-17,86.71,0.0,0.0,0.0,,,0.0,9.0
2013-01-18,86.78,0.0,0.0,0.0,,,0.0,9.0
2013-01-22,86.95,0.0,0.0,0.0,,,0.0,9.0
2013-01-23,87.33,0.0,0.0,0.0,,,0.0,9.0
2013-01-24,87.24,0.0,0.0,0.0,,,0.0,9.0
2013-01-25,86.72,0.0,0.0,0.0,,,0.0,9.0
2013-01-28,87.08,0.0,0.0,0.0,,,0.0,9.0
2013-01-29,86.95,0.0,0.0,0.0,,,0.0,9.0
2013-01-30,86.94,0.0,0.0,0.0,,,0.0,9.0
2013-01-31,87.0,0.0,0.0,0.0,,,0.0,9.0
2013-02-01,86.55,0.0,0.0,0.0,,,0.0,9.0
2013-02-04,86.18,0.0,0.0,0.0,,,0.0,9.0
2013-02-05,87.14,0.0,0.0,0.0,,,0.0,9.0
2013-02-06,87.52,0.0,0.0,0.0,,,0.0,9.0
2013-02-07,87.51,0.0,0.0,0.0,,,0.0,9.0
2013-02-08,87.61,0.0,0.0,0.0,,,0.0,9.0
2013-02-11,87.87,0.0,0.0,0.0,,,0.0,9.0
2013-02-12,87.29,0.0,0.0,0.0,,,0.0,9.0
2013-02-13,87.41,0.0,0.0,0.0,,,0.0,9.0
2013-02-14,87.67,0.0,0.0,0.0,,,0.0,9.0
2013-02-15,87.05,0.0,0.0,0.0,,,0.0,9.0
2013-02-19,86.71,0.0,0.0,0.0,,,0.0,9.0
2013-02-20,86.24,0.0,0.0,0.0,,,0.0,9.0
2013-02-21,85.13,0.0,0.0,0.0,,,0.0,9.0
2013-02-22,85.48,0.0,0.0,0.0,,,0.0,9.0
2013-02-25,85.56,0.0,0.0,0.0,,,0.0,9.0
2013-02-26,85.58,0.0,0.0,0.0,,,0.0,9.0
2013-02-27,85.28,0.0,0.0,0.0,,,0.0,9.0
2013-02-28,84.94,0.0,0.0,0.0,,,0.0,9.0
2013-03-01,85.03,0.0,0.0,0.0,,,0.0,9.0
2013-03-04,84.85,0.0,0.0,0.0,,,0.0,9.0
2013-03-05,85.38,0.0,0.0,0.0,,,0.0,9.0
2013-03-06,84.59,0.0,0.0,0.0,,,0.0,9.0
2013-03-07,84.55,0.0,0.0,0.0,,,0.0,9.0
2013-03-08,84.82,0.0,0.0,0.0,,,0.0,9.0
2013-03-11,84.57,0.0,0.0,0.0,,,0.0,9.0
2013-03-12,85.2,0.0,0.0,0.0,,,0.0,9.0
2013-03-13,84.98,0.0,0.0,0.0,,,0.0,9.0
2013-03-14,85.34,0.0,0.0,0.0,,,0.0,9.0
2013-03-15,85.8,0.0,0.0,0.0,,,0.0,9.0
2013-03-18,86.27,0.0,0.0,0.0,,,0.0,9.0
2013-03-19,85.51,0.0,0.0,0.0,,,0.0,9.0
2013-03-20,85.39,0.0,0.0,0.0,,,0.0,9.0
2013-03-21,85.11,0.0,0.0,0.0,,,0.0,9.0
2013-03-22,85.07,0.0,0.0,0.0,,,0.0,9.0
2013-03-25,85.09,0.0,0.0,0.0,,,0.0,9.0
2013-03-26,85.76,0.0,0.0,0.0,,,0.0,9.0
2013-03-27,86.14,0.0,0.0,0.0,,,0.0,9.0
2013-03-28,86.47,0.0,0.0,0.0,,,0.0,9.0
2013-04-01,86.52,0.0,0.0,0.0,,,0.0,9.0
2013-04-02,86.28,0.0,0.0,0.0,,,0.0,9.0
2013-04-03,85.53,0.0,0.0,0.0,,,0.0,9.0
2013-04-04,85.78,0.0,0.0,0.0,,,0.0,9.0
2013-04-05,86.06,0.0,0.0,0.0,,,0.0,9.0
2013-04-08,86.19,0.0,0.0,0.0,,,0.0,9.0
2013-04-09,86.33,0.0,0.0,0.0,,,0.0,9.0
2013-04-10,86.51,0.0,0.0,0.0,,,0.0,9.0
2013-04-11,86.63,0.0,0.0,0.0,,,0.0,9.0
2013-04-12,86.02,0.0,0.0,0.0,,,0.0,9.0
2013-04-15,84.36,0.0,0.0,0.0,,,0.0,9.0
2013-04-16,84.21,0.0,0.0,0.0,,,0.0,9.0
2013-04-17,82.27,0.0,0.0,0.0,,,0.0,9.0
2013-04-18,82.07,0.0,0.0,0.0,,,0.0,9.0
2013-04-19,82.47,0.0,0.0,0.0,,,0.0,9.0
2013-04-22,83.7,0.0,0.0,0.0,,,0.0,9.0
2013-04-23,84.03,0.0,0.0,0.0,,,0.0,9.0
2013-04-24,84.7,0.0,0.0,0.0,,,0.0,9.0
2013-04-25,85.87,0.0,0.0,0.0,,,0.0,9.0
2013-04-26,85.16,0.0,0.0,0.0,,,0.0,9.0
2013-04-29,85.23,0.0,0.0,0.0,,,0.0,9.0
2013-04-30,85.03,0.0,0.0,0.0,,,0.0,9.0
2013-05-01,83.5,0.0,0.0,0.0,,,0.0,9.0
2013-05-02,85.17,0.0,0.0,0.0,,,0.0,9.0
2013-05-03,85.26,0.0,0.0,0.0,,,0.0,9.0
2013-05-06,85.44,0.0,0.0,0.0,,,0.0,9.0
2013-05-07,85.27,0.0,0.0,0.0,,,0.0,9.0
2013-05-08,85.48,0.0,0.0,0.0,,,0.0,9.0
2013-05-09,85.43,0.0,0.0,0.0,,,0.0,9.0
2013-05-10,85.5,0.0,0.0,0.0,,,0.0,9.0
2013-05-13,85.24,0.0,0.0,0.0,,,0.0,9.0
2013-05-14,84.9,0.0,0.0,0.0,,,0.0,9.0
2013-05-15,85.32,0.0,0.0,0.0,,,0.0,9.0
2013-05-16,85.74,0.0,0.0,0.0,,,0.0,9.0
2013-05-17,85.72,0.0,0.0,0.0,,,1.0,9.0
2013-05-20,85.8,0.0,0.0,0.0,,,0.0,10.0
2013-05-21,85.79,0.0,0.0,0.0,,,0.0,10.0
2013-05-22,85.37,0.0,0.0,0.0,,,0.0,10.0
2013-05-23,84.91,0.0,0.0,0.0,,,0.0,10.0
2013-05-24,84.73,0.0,0.0,0.0,,,0.0,10.0
2013-05-28,84.8,0.0,0.0,0.0,,,0.0,10.0
2013-05-29,83.78,0.0,0.0,0.0,,,0.0,10.0
2013-05-30,84.02,0.0,0.0,0.0,,,0.0,10.0
2013-05-31,83.66,0.0,0.0,0.0,,,0.0,10.0
2013-06-03,84.74,0.0,0.0,0.0,,,0.0,10.0
2013-06-04,84.27,0.0,0.0,0.0,,,0.0,10.0
2013-06-05,84.27,0.0,0.0,0.0,,,0.0,10.0
2013-06-06,84.61,0.0,0.0,0.0,,,0.0,10.0
2013-06-07,84.5,0.0,0.0,0.0,,,0.0,10.0
2013-06-10,84.84,0.0,0.0,0.0,,,0.0,10.0
2013-06-11,84.36,0.0,0.0,0.0,,,0.0,10.0
2013-06-12,84.68,0.0,0.0,0.0,,,0.0,10.0
2013-06-13,84.78,0.0,0.0,0.0,,,0.0,10.0
2013-06-14,84.62,0.0,0.0,0.0,,,0.0,10.0
2013-06-17,84.76,0.0,0.0,0.0,,,0.0,10.0
2013-06-18,84.59,0.0,0.0,0.0,,,0.0,10.0
2013-06-19,84.26,0.0,0.0,0.0,,,0.0,10.0
2013-06-20,81.86,0.0,0.0,0.0,,,0.0,10.0
2013-06-21,80.92,0.0,0.0,0.0,,,0.0,10.0
2013-06-24,81.79,0.0,0.0,0.0,,,0.0,10.0
2013-06-25,82.48,0.0,0.0,0.0,,,0.0,10.0
2013-06-26,82.64,0.0,0.0,0.0,,,0.0,10.0
2013-06-27,82.73,0.0,0.0,0.0,,,0.0,10.0
2013-06-28,82.2,0.0,0.0,0.0,,,0.0,10.0
2013-07-01,82.26,0.0,0.0,0.0,,,0.0,10.0
2013-07-02,82.62,0.0,0.0,0.0,,,0.0,10.0
2013-07-03,83.04,0.0,0.0,0.0,,,0.0,10.0
2013-07-05,82.83,0.0,0.0,0.0,,,0.0,10.0
2013-07-08,83.1,0.0,0.0,0.0,,,0.0,10.0
2013-07-09,83.1,0.0,0.0,0.0,,,0.0,10.0
2013-07-10,83.8,0.0,0.0,0.0,,,0.0,10.0
2013-07-11,84.35,0.0,0.0,0.0,,,0.0,10.0
2013-07-12,84.08,0.0,0.0,0.0,,,0.0,10.0
2013-07-15,83.84,0.0,0.0,0.0,,,0.0,10.0
2013-07-16,83.6,0.0,0.0,0.0,,,0.0,10.0
2013-07-17,83.63,0.0,0.0,0.0,,,0.0,10.0
2013-07-18,83.33,0.0,0.0,0.0,,,0.0,10.0
2013-07-19,83.27,0.0,0.0,0.0,,,0.0,10.0
2013-07-22,83.58,0.0,0.0,0.0,,,0.0,10.0
2013-07-23,83.79,0.0,0.0,0.0,,,0.0,10.0
2013-07-24,83.72,0.0,0.0,0.0,,,0.0,10.0
2013-07-25,84.42,0.0,0.0,0.0,,,0.0,10.0
2013-07-26,85.17,0.0,0.0,0.0,,,0.0,10.0
2013-07-29,84.8,0.0,0.0,0.0,,,0.0,10.0
2013-07-30,84.66,0.0,0.0,0.0,,,0.0,10.0
2013-07-31,84.76,0.0,0.0,0.0,,,0.0,10.0
2013-08-01,84.42,0.0,0.0,0.0,,,0.0,10.0
2013-08-02,84.5,0.0,0.0,0.0,,,0.0,10.0
2013-08-05,84.87,0.0,0.0,0.0,,,0.0,10.0
2013-08-06,84.53,0.0,0.0,0.0,,,0.0,10.0
2013-08-07,84.71,0.0,0.0,0.0,,,0.0,10.0
2013-08-08,84.62,0.0,0.0,0.0,,,0.0,10.0
2013-08-09,84.82,0.0,0.0,0.0,,,0.0,10.0
2013-08-12,84.91,0.0,0.0,0.0,,,0.0,10.0
2013-08-13,84.99,0.0,0.0,0.0,,,0.0,10.0
2013-08-14,85.14,0.0,0.0,0.0,,,0.0,10.0
2013-08-15,84.84,0.0,0.0,0.0,,,0.0,10.0
2013-08-16,84.6,0.0,0.0,0.0,,,0.0,10.0
2013-08-19,84.55,0.0,0.0,0.0,,,0.0,10.0
2013-08-20,84.94,0.0,0.0,0.0,,,0.0,10.0
2013-08-21,84.68,0.0,0.0,0.0,,,0.0,10.0
2013-08-22,84.55,0.0,0.0,0.0,,,0.0,10.0
2013-08-23,84.47,0.0,0.0,0.0,,,0.0,10.0
2013-08-26,84.39,0.0,0.0,0.0,,,0.0,10.0
2013-08-27,84.77,0.0,84.4,0.0,,,0.0,10.0
2013-08-28,84.06,0.0,0.0,0.0,,,0.0,10.0
2013-08-29,83.35,0.0,0.0,0.0,,,0.0,10.0
2013-08-30,83.89,0.0,0.0,0.0,,,0.0,10.0
2013-09-03,83.94,0.0,0.0,0.0,,,0.0,10.0
2013-09-04,84.06,0.0,0.0,0.0,,,0.0,10.0
2013-09-05,84.11,0.0,0.0,0.0,,,0.0,10.0
2013-09-06,83.97,0.0,0.0,0.0,,,0.0,10.0
2013-09-09,83.53,0.0,0.0,0.0,,,0.0,10.0
2013-09-10,83.5,0.0,0.0,0.0,,,0.0,10.0
2013-09-11,83.5,0.0,0.0,0.0,,,0.0,10.0
2013-09-12,83.79,0.0,0.0,0.0,,,0.0,10.0
2013-09-13,83.96,0.0,0.0,0.0,,,0.0,10.0
2013-09-16,83.92,0.0,0.0,0.0,,,0.0,10.0
2013-09-17,83.81,0.0,0.0,0.0,,,0.0,10.0
2013-09-18,84.19,0.0,0.0,0.0,,,0.0,10.0
2013-09-19,84.08,0.0,0.0,0.0,,,0.0,10.0
2013-09-20,84.21,0.0,0.0,0.0,,,0.0,10.0
2013-09-23,84.26,0.0,0.0,0.0,,,0.0,10.0
2013-09-24,84.29,0.0,0.0,0.0,,,0.0,10.0
2013-09-25,84.02,0.0,0.0,0.0,,,0.0,10.0
2013-09-26,84.44,0.0,0.0,0.0,,,0.0,10.0
2013-09-27,83.78,0.0,0.0,0.0,,,0.0,10.0
2013-09-30,84.18,0.0,0.0,0.0,,,0.0,10.0
2013-10-01,84.28,0.0,0.0,0.0,,,0.0,10.0
2013-10-02,84.61,0.0,0.0,0.0,,,0.0,10.0
2013-10-03,84.1,0.0,0.0,0.0,,,0.0,10.0
2013-10-04,84.61,0.0,0.0,0.0,,,0.0,10.0
2013-10-07,84.99,0.0,0.0,0.0,,,0.0,10.0
2013-10-08,84.43,0.0,0.0,0.0,,,0.0,10.0
2013-10-09,84.16,0.0,0.0,0.0,,,0.0,10.0
2013-10-10,84.56,0.0,0.0,0.0,,,0.0,10.0
2013-10-11,84.7,0.0,0.0,0.0,,,0.0,10.0
2013-10-14,84.67,0.0,0.0,0.0,,,0.0,10.0
2013-10-15,84.6,0.0,0.0,0.0,,,0.0,10.0
2013-10-16,84.32,0.0,0.0,0.0,,,0.0,10.0
2013-10-17,83.66,0.0,0.0,0.0,,,0.0,10.0
2013-10-18,84.23,0.0,0.0,0.0,,,0.0,10.0
2013-10-21,84.33,0.0,0.0,0.0,,,0.0,10.0
2013-10-22,83.65,0.0,0.0,0.0,,,0.0,10.0
2013-10-23,82.78,0.0,0.0,0.0,,,0.0,10.0
2013-10-24,82.76,0.0,0.0,0.0,,,0.0,10.0
2013-10-25,83.07,0.0,0.0,0.0,,,0.0,10.0
2013-10-28,83.23,0.0,0.0,0.0,,,0.0,10.0
2013-10-29,83.25,0.0,0.0,0.0,,,0.0,10.0
2013-10-30,83.92,0.0,0.0,0.0,,,0.0,10.0
2013-10-31,83.89,0.0,0.0,0.0,,,0.0,10.0
2013-11-01,83.5,0.0,0.0,0.0,,,200.0,10.0
2013-11-04,83.56,0.0,0.0,0.0,,,0.0,210.0
2013-11-05,83.48,0.0,0.0,0.0,,,0.0,210.0
2013-11-06,83.55,0.0,0.0,0.0,,,0.0,210.0
2013-11-07,83.8,0.0,0.0,0.0,,,0.0,210.0
2013-11-08,83.58,0.0,0.0,0.0,,,0.0,210.0
2013-11-11,83.77,0.0,0.0,0.0,,,1.0,210.0
2013-11-12,83.43,0.0,0.0,0.0,,,0.0,211.0
2013-11-13,83.86,0.0,0.0,0.0,,,0.0,211.0
2013-11-14,84.02,0.0,0.0,0.0,,,0.0,211.0
2013-11-15,84.13,0.0,0.0,0.0,,,0.0,211.0
2013-11-18,83.75,0.0,0.0,0.0,,,0.0,211.0
2013-11-19,83.39,0.0,0.0,0.0,,,0.0,211.0
2013-11-20,83.63,0.0,0.0,0.0,,,0.0,211.0
2013-11-21,83.31,0.0,0.0,0.0,,,0.0,211.0
2013-11-22,83.23,0.0,0.0,0.0,,,0.0,211.0
2013-11-25,83.44,0.0,0.0,0.0,,,0.0,211.0
2013-11-26,83.59,0.0,0.0,0.0,,,0.0,211.0
2013-11-27,83.48,0.0,0.0,0.0,,,0.0,211.0
2013-11-29,83.75,0.0,0.0,0.0,,,0.0,211.0
2013-12-02,83.93,0.0,0.0,0.0,,,0.0,211.0
2013-12-03,83.77,0.0,0.0,0.0,,,10.0,211.0
2013-12-04,83.63,0.0,0.0,0.0,,,0.0,211.0
2013-12-05,83.08,0.0,0.0,0.0,,,0.0,211.0
2013-12-06,83.29,0.0,0.0,0.0,,,0.0,211.0
2013-12-09,83.33,0.0,0.0,0.0,,,0.0,211.0
2013-12-10,83.3,0.0,0.0,0.0,,,0.0,211.0
2013-12-11,83.54,0.0,0.0,0.0,,,0.0,211.0
2013-12-12,83.32,0.0,0.0,0.0,,,0.0,211.0
2013-12-13,82.37,0.0,0.0,0.0,,,0.0,211.0
2013-12-16,82.73,0.0,0.0,0.0,,,0.0,211.0
2013-12-17,82.86,0.0,0.0,0.0,,,0.0,211.0
2013-12-18,82.25,0.0,0.0,0.0,,,0.0,211.0
2013-12-19,81.97,0.0,0.0,0.0,,,1.0,211.0
2013-12-20,81.81,0.0,0.0,0.0,,,0.0,211.0
2013-12-23,81.99,0.0,0.0,0.0,,,0.0,211.0
2013-12-24,81.97,0.0,0.0,0.0,,,0.0,211.0
2013-12-26,82.19,0.0,0.0,0.0,,,0.0,211.0
2013-12-27,82.45,0.0,0.0,0.0,,,0.0,211.0
2013-12-30,82.47,0.0,0.0,0.0,,,0.0,211.0
2013-12-31,82.48,0.0,0.0,0.0,,,0.0,211.0
2014-01-02,81.35,0.0,0.0,0.0,,,0.0,211.0
2014-01-03,80.92,0.0,0.0,0.0,,,0.0,211.0
2014-01-06,81.1,0.0,0.0,0.0,,,0.0,211.0
2014-01-07,79.99,0.0,0.0,0.0,,,0.0,211.0
2014-01-08,79.29,0.0,0.0,0.0,,,0.0,211.0
2014-01-09,79.3,0.0,0.0,0.0,,,0.0,211.0
2014-01-10,79.28,0.0,0.0,0.0,,,0.0,211.0
2014-01-13,78.98,0.0,0.0,0.0,,,0.0,211.0
2014-01-14,79.57,0.0,0.0,0.0,,,0.0,211.0
2014-01-15,79.97,0.0,0.0,0.0,,,5.0,211.0
2014-01-16,79.22,0.0,0.0,0.0,,,0.0,211.0
2014-01-17,79.51,0.0,0.0,0.0,,,0.0,211.0
2014-01-21,79.51,0.0,0.0,0.0,,,0.0,211.0
2014-01-22,79.84,0.0,0.0,0.0,,,0.0,211.0
2014-01-23,79.55,0.0,0.0,0.0,,,200.0,211.0
2014-01-24,79.99,0.0,0.0,0.0,,,0.0,410.0
2014-01-27,79.68,0.0,0.0,0.0,,,0.0,410.0
2014-01-28,80.16,0.0,0.0,0.0,,,0.0,410.0
2014-01-29,79.95,0.0,0.0,0.0,,,0.0,410.0
2014-01-30,80.07,0.0,0.0,0.0,,,0.0,410.0
2014-01-31,79.47,0.0,0.0,0.0,,,0.0,410.0
2014-02-03,79.77,0.0,0.0,0.0,,,0.0,410.0
2014-02-04,80.48,0.0,0.0,0.0,,,0.0,410.0
2014-02-05,81.42,0.0,0.0,0.0,,,100.0,410.0
2014-02-06,81.73,0.0,0.0,0.0,,,0.0,510.0
2014-02-07,82.29,0.0,0.0,0.0,,,0.0,510.0
2014-02-10,82.04,0.0,0.0,0.0,,,0.0,510.0
2014-02-11,82.6,0.0,0.0,0.0,,,350.0,510.0
2014-02-12,82.82,0.0,0.0,0.0,,,50.0,860.0
2014-02-13,82.91,0.0,0.0,0.0,,,0.0,860.0
2014-02-14,82.97,0.0,0.0,0.0,,,100.0,860.0
2014-02-18,82.65,0.0,0.0,0.0,,0.32,2.0,962.0
2014-02-19,82.25,0.0,0.0,0.0,,0.4,0.0,960.0
2014-02-20,82.57,0.0,0.0,0.0,,0.32,0.0,960.0
2014-02-21,82.67,0.0,0.0,0.0,,0.1,0.0,960.0
2014-02-24,82.92,0.0,0.0,0.0,,0.25,0.0,960.0
2014-02-25,82.5,0.0,0.0,0.0,,0.42,0.0,960.0
2014-02-26,82.64,0.0,0.0,0.0,,0.14,0.0,960.0
2014-02-27,82.85,0.0,0.0,0.0,,0.21,0.0,960.0
2014-02-28,83.21,0.0,0.0,0.0,,0.36,200.0,960.0
2014-03-03,83.37,0.0,0.0,0.0,,0.16,1.0,1160.0
2014-03-04,82.88,0.0,0.0,0.0,,0.49,1.0,1161.0
2014-03-05,82.92,0.0,0.0,0.0,,,,
2014-03-06,83.35,0.0,0.0,0.0,,0.43,0.0,1160.0
2014-03-07,83.54,0.0,0.0,0.0,,0.19,0.0,1160.0
2014-03-10,83.03,0.0,0.0,0.0,,0.51,0.0,1160.0
2014-03-11,83.42,0.0,0.0,0.0,,0.39,0.0,1160.0
2014-03-12,83.13,0.0,0.0,0.0,,0.29,300.0,1160.0
2014-03-13,83.59,0.0,0.0,0.0,,0.46,0.0,1460.0
2014-03-14,83.67,0.0,0.0,0.0,,0.08,0.0,1460.0
2014-03-17,83.01,0.0,0.0,0.0,,0.66,0.0,1460.0
2014-03-18,82.93,0.0,0.0,0.0,,0.08,0.0,1460.0
2014-03-19,82.62,0.0,0.0,0.0,,0.31,0.0,1460.0
2014-03-20,82.8,0.0,0.0,0.0,,0.18,0.0,1460.0
2014-03-21,83.06,0.0,0.0,0.0,,0.26,0.0,1460.0
2014-03-24,83.05,0.0,0.0,0.0,,0.01,0.0,1460.0
2014-03-25,83.03,0.0,0.0,0.0,,0.02,0.0,1460.0
2014-03-26,83.32,0.0,0.0,0.0,,0.29,0.0,1460.0
2014-03-27,83.5,0.0,0.0,0.0,,0.18,0.0,1460.0
2014-03-28,83.26,0.0,0.0,0.0,,0.24,0.0,1460.0
2014-03-31,83.51,0.0,0.0,0.0,,0.25,0.0,1460.0
2014-04-01,83.3,0.0,0.0,0.0,,0.21,0.0,1460.0
2014-04-02,83.87,0.0,0.0,0.0,,0.57,500.0,1460.0
2014-04-03,84.38,0.0,0.0,0.0,,0.51,0.0,1710.0
2014-04-04,84.4,0.0,0.0,0.0,,0.02,1.0,1710.0
2014-04-07,84.35,0.0,0.0,0.0,,0.05,0.0,1711.0
2014-04-08,84.69,0.0,0.0,0.0,,0.34,0.0,1711.0
2014-04-09,84.67,0.0,0.0,0.0,,0.02,0.0,1711.0
2014-04-10,84.67,0.0,0.0,0.0,,,2.0,1711.0
2014-04-11,84.53,0.0,0.0,0.0,,0.14,0.0,1713.0
2014-04-14,84.79,0.0,0.0,0.0,,0.26,2.0,1713.0
2014-04-15,84.74,0.0,0.0,0.0,,0.05,0.0,1713.0
2014-04-16,85.03,0.0,0.0,0.0,,0.29,1.0,1713.0
2014-04-17,85.01,0.0,0.0,0.0,,0.02,1.0,1712.0
2014-04-21,85.31,0.0,0.0,0.0,,0.3,0.0,1713.0
2014-04-22,85.47,0.0,0.0,0.0,,0.16,0.0,1713.0
2014-04-23,85.6,0.0,0.0,0.0,,0.13,0.0,1713.0
2014-04-24,85.57,0.0,0.0,0.0,,0.03,0.0,1713.0
2014-04-25,85.06,0.0,0.0,0.0,,0.51,0.0,1713.0
2014-04-28,84.86,0.0,0.0,0.0,,0.2,0.0,1713.0
2014-04-29,84.93,0.0,0.0,0.0,,0.07,0.0,1713.0
2014-04-30,84.39,0.0,0.0,0.0,,0.54,0.0,1713.0
2014-05-01,84.25,0.0,0.0,0.0,,0.14,0.0,1713.0
2014-05-02,84.25,0.0,0.0,0.0,,,0.0,1713.0
2014-05-05,84.07,0.0,0.0,0.0,,0.18,0.0,1713.0
2014-05-06,83.93,0.0,0.0,0.0,,0.14,0.0,1713.0
2014-05-07,84.65,0.0,0.0,0.0,,0.72,0.0,1713.0
2014-05-08,84.64,0.0,0.0,0.0,,0.01,0.0,1713.0
